-5.002778624943045926e+00,-5.018610782066277309e+00,-4.899467502829030430e+00,-5.031326387308619807e+00,-5.001111897349492352e+00,-4.976270677719756286e+00,-4.696750883113625541e+00,-5.001416890487831779e+00,-5.005107866926751470e+00,-5.001293872334437118e+00,-4.820113031122664538e+00,-5.015045754314531479e+00,-5.020673025977036907e+00,-5.090451188909021596e+00,-4.849537312418940260e+00,-5.033326474321546229e+00,-4.991341499627903744e+00,-4.962849210580666970e+00,-4.948892640102161344e+00,-4.994903467638701855e+00,-4.971280544811749635e+00,-5.004887153485391593e+00,-4.960830817751706867e+00,-4.965162884865590875e+00,-4.916283174447172222e+00,-4.949781445184196826e+00,-4.930609914754874090e+00,-4.956304836996796581e+00,-5.000636416144564222e+00,-4.997315253153515435e+00,-5.005536862835550771e+00,-5.002566259890141254e+00,-4.536783294193551086e+00,-4.727956733325870076e+00,-3.948760613320967394e+00,-4.330366638967107384e+00,-4.897658039520497830e+00,-5.165115305663011469e+00,-4.031942897052619657e+00,-4.774247278680999962e+00,-4.033338149482741386e+00,-4.417779823363614078e+00,-3.784365307561759373e+00,-4.197760036714360155e+00,-4.598697813963840808e+00,-4.569707228911057406e+00,-3.865784029259428323e+00,-4.602127147422874209e+00,-5.012666190342527806e+00,-4.996382600421998887e+00,-4.991923646214179833e+00,-4.991730380306366399e+00,-4.989351025951615171e+00,-5.002067964276002421e+00,-4.949940764570147422e+00,-4.982961193635443209e+00,-4.982412982853642092e+00,-4.991991930405277778e+00,-4.960003322600837095e+00,-4.997192073935492473e+00,-4.979095045033491651e+00,-4.993195136548447266e+00,-5.001996507177287832e+00,-4.998758418521140001e+00
-4.965974820905295850e+00,-4.951275094963636825e+00,-5.099030890241316172e+00,-5.004712549063627947e+00,-4.790161499986616001e+00,-5.012867567042883721e+00,-4.997268065119447655e+00,-4.990053474161896929e+00,-5.042314106641868854e+00,-5.006103441403558563e+00,-5.117643426270855223e+00,-5.061389676111689440e+00,-5.024785522660108583e+00,-4.980260261147428480e+00,-4.884778644838998929e+00,-4.976659110982943446e+00,-4.993051178863426642e+00,-5.006819182567422644e+00,-4.996919116535252670e+00,-4.997236839329909586e+00,-5.025893094086192114e+00,-5.011782085810533083e+00,-4.972723392751649207e+00,-5.007768569303594930e+00,-5.004197963729702714e+00,-4.996015063266210809e+00,-5.017903163127246380e+00,-5.005359063870542968e+00,-5.000901650255867636e+00,-5.001048678340080933e+00,-5.006787139028964440e+00,-5.010065486072542207e+00,-4.780776528943489367e+00,-5.056009508857896684e+00,-4.915809341948793154e+00,-4.566313876004307382e+00,-3.885213980001876344e+00,-3.928606396412378299e+00,-4.364380802921531632e+00,-3.991515787901973589e+00,-4.834523733765188958e+00,-4.898340365135258168e+00,-5.040685101000915935e+00,-4.813424021920106988e+00,-3.823767411629690915e+00,-3.680726000691965538e+00,-3.792105163626606323e+00,-3.305850878279250615e+00,-4.953817333426941083e+00,-4.997293047987698245e+00,-4.986981877584039324e+00,-4.959958728886326718e+00,-4.999589442513570070e+00,-5.001052722239776038e+00,-5.009558014499420509e+00,-5.004093260339440796e+00,-4.983148920284288685e+00,-4.994466252799554695e+00,-5.040864120259239911e+00,-4.993387362196741286e+00,-4.999809621264718729e+00,-5.000469300514976290e+00,-4.990177362637861158e+00,-4.999897217947888883e+00
-5.005538312667822787e+00,-5.025662058098638418e+00,-4.998778949406429639e+00,-5.029328174152301045e+00,-5.006481876924361529e+00,-4.981370717348335475e+00,-4.977040633297095340e+00,-4.994426705425324187e+00,-4.868235888653599908e+00,-4.763920449621511288e+00,-4.482606872941198084e+00,-4.868397773710134047e+00,-5.004212347598207877e+00,-4.993767892679202625e+00,-5.030100878497435701e+00,-5.034079406365862042e+00,-4.999478702887900639e+00,-5.001017970074664198e+00,-4.991413020072988260e+00,-5.001358466429521421e+00,-4.987280466727012751e+00,-5.000957723605073291e+00,-4.928345134437059905e+00,-5.004112744103168531e+00,-5.009248369192002670e+00,-4.996618891068401069e+00,-4.895596806519433741e+00,-5.002316027764849515e+00,-5.003224337980794800e+00,-4.994082692572217930e+00,-4.989270001402899446e+00,-5.000389622277909396e+00,-4.803701707539282495e+00,-3.726201935386760145e+00,-4.585559683166927414e+00,-4.487007370604857215e+00,-5.066936405959242329e+00,-4.518468473981145372e+00,-5.091643572967919695e+00,-5.181544296646254821e+00,-2.804337186701545637e+00,-2.761257155492094828e+00,-3.263529109764739644e+00,-2.761197355630465644e+00,-4.460438459245072096e+00,-3.325988000630620167e+00,-4.583972142961511231e+00,-4.662701421335151863e+00,-5.015180401720506609e+00,-4.998003980794129220e+00,-4.994639665398997508e+00,-5.019911901924915654e+00,-5.005773008068463703e+00,-5.007336716232441809e+00,-5.004524623148356888e+00,-5.003202977049735267e+00,-5.008966207391105208e+00,-4.972486221742971502e+00,-4.648605101680548302e+00,-5.005796295251463413e+00,-4.996784031357508482e+00,-5.001123067267788436e+00,-5.004897502473942161e+00,-5.014712207100363806e+00
-4.999655623554202677e+00,-4.998840624939870914e+00,-4.826653156944429313e+00,-4.998274584916455154e+00,-5.020927285006316687e+00,-4.856134360069117584e+00,-4.202477179924421158e+00,-4.982258253248656565e+00,-4.841345362136894259e+00,-4.961327197452795268e+00,-4.773862208574679578e+00,-4.976891499841156197e+00,-5.019016858559525396e+00,-4.970712729651618922e+00,-4.703254078135982397e+00,-5.026209401473541227e+00,-5.000335149937146895e+00,-5.014905984939202810e+00,-5.003756477747837828e+00,-4.984600130615841174e+00,-4.984556333010822904e+00,-5.007911795670691113e+00,-4.983710254843526144e+00,-5.002315127594566313e+00,-5.013544963116180142e+00,-4.992718395450585156e+00,-4.922479831192365651e+00,-5.024509522658644478e+00,-5.001247170749545390e+00,-4.998365274861790830e+00,-4.994266059351756049e+00,-4.995071055738489640e+00,-4.563694136320797234e+00,-4.460610676587736911e+00,-3.489986337120920101e+00,-4.415814653319946714e+00,-4.066275545955701176e+00,-4.108722828252069803e+00,-2.841249003561843622e+00,-3.843030315441246181e+00,-4.364089068568612895e+00,-4.424851623995298411e+00,-3.898532971357314914e+00,-4.250465933251717843e+00,-4.529761303945482709e+00,-4.377491402043995450e+00,-3.596955500651436211e+00,-4.537981145629077062e+00,-4.996109491772235067e+00,-5.015294422763512117e+00,-5.009953430114906681e+00,-5.005366096751561855e+00,-5.001989346162627470e+00,-4.995078573600109095e+00,-4.963586329265125663e+00,-4.982799418107495271e+00,-4.933330205912680455e+00,-5.012465109094373261e+00,-4.997189823124129404e+00,-4.999341436394058924e+00,-5.019674599841386531e+00,-5.007631090582482791e+00,-5.011776690511887900e+00,-5.011662184189259683e+00
-4.997331896085655423e+00,-5.031688962095894446e+00,-5.039645683691520439e+00,-5.004065850029119744e+00,-5.012949030072742396e+00,-4.995339849512704156e+00,-5.016686485483047520e+00,-4.983327192750876655e+00,-5.006446213138966428e+00,-4.903625834073227274e+00,-4.853138545854323027e+00,-4.964227715074180480e+00,-5.005040422865197236e+00,-5.015016173852210990e+00,-4.991978598633367348e+00,-5.004536686783013444e+00,-4.998371788043119324e+00,-5.006270582683937320e+00,-5.018530791921420153e+00,-5.014843721185832770e+00,-4.997241510005639320e+00,-5.002381574691899147e+00,-5.036572429526755101e+00,-4.996037828164333838e+00,-5.033082180571247122e+00,-5.005298111046836418e+00,-4.961485843454601863e+00,-5.004062087511555568e+00,-4.995394625485485740e+00,-5.004052119695848511e+00,-4.981120957860627918e+00,-5.006412013685559437e+00,-4.585074299627923011e+00,-4.093299707246509378e+00,-3.456908641995285247e+00,-4.189686179090109874e+00,-4.782241928118955876e+00,-4.428837489061351107e+00,-4.200547294097873419e+00,-4.709569804654206493e+00,-3.543908166683613636e+00,-3.298432647336722923e+00,-2.976907748740035942e+00,-3.353462193250561718e+00,-4.287919409776603352e+00,-3.969860947480316149e+00,-3.653560227433654717e+00,-4.396357322751622831e+00,-5.000794000541157303e+00,-5.018783271508157284e+00,-4.999387112478943962e+00,-5.019811984981073394e+00,-4.998650958468545902e+00,-4.987728385435805656e+00,-4.970455557475079722e+00,-4.999123048590671026e+00,-5.018204536438122254e+00,-4.997126270698933226e+00,-4.960911369016277384e+00,-5.018058755926059433e+00,-5.006701076379628468e+00,-5.005982251211891665e+00,-5.012873246699538043e+00,-5.010528929620589267e+00
-5.006542400308100937e+00,-4.979480923068464016e+00,-4.979520987179041569e+00,-4.998363261516585609e+00,-5.008010537393628780e+00,-5.005335742471694438e+00,-4.978641022976557196e+00,-4.965718426020092835e+00,-5.014918636538725494e+00,-5.018107710733509919e+00,-5.020821945781770879e+00,-4.993693549006087196e+00,-5.015963122883120739e+00,-5.000611931697063639e+00,-5.045872252964330507e+00,-5.027620621856596195e+00,-4.978447113967829019e+00,-4.975561070120131824e+00,-4.951970067068931058e+00,-4.979599069905165543e+00,-4.987124769758868759e+00,-5.004673315170795611e+00,-4.951963200694366130e+00,-5.001194190072526524e+00,-4.944697198813721606e+00,-4.972212169893648337e+00,-4.995033977122971258e+00,-4.990818198614575429e+00,-5.009178586927008681e+00,-4.997133916602323644e+00,-5.014701557626042749e+00,-5.001833085255848133e+00,-4.975277346358319974e+00,-4.755044133980888432e+00,-4.712294844389274928e+00,-4.507551896030359551e+00,-4.789755189981081962e+00,-4.770334439996553044e+00,-4.687385920995046362e+00,-4.666623053638114804e+00,-4.671353247646301554e+00,-4.815127083057214818e+00,-4.846989900950579688e+00,-4.757677263978932203e+00,-4.840858557373575621e+00,-4.732764684283335299e+00,-4.798380699994577725e+00,-4.700252734249998454e+00,-4.990572883491831924e+00,-5.025409422479432564e+00,-5.026657609518554892e+00,-4.974139921064466563e+00,-5.014502241421714857e+00,-4.997040125944193001e+00,-4.967263525941322477e+00,-4.991055237986973481e+00,-5.007168355648587976e+00,-5.002864273303393894e+00,-5.044036292472709349e+00,-5.006742272932210192e+00,-4.992690129631709439e+00,-4.929586640424274080e+00,-4.978027929380251848e+00,-4.986245959886679735e+00
-5.003568820975720755e+00,-5.009616924361495194e+00,-5.020023602532117657e+00,-5.010710675657658264e+00,-5.015381743946426774e+00,-5.018697108140393937e+00,-4.858550164131019145e+00,-5.011201020419987273e+00,-5.007786878292834309e+00,-5.022028045693438969e+00,-5.073590721453739683e+00,-4.950469239159101420e+00,-4.937800457515251651e+00,-5.007628470476777949e+00,-4.369589000965306447e+00,-4.933145964436889130e+00,-5.001919540727230995e+00,-4.997770232930170309e+00,-5.006675379049431385e+00,-5.002773049729406729e+00,-5.000373624574036668e+00,-4.996723100503159820e+00,-4.988305115536817880e+00,-5.002193121910607942e+00,-5.005698589444294910e+00,-5.001637309813826704e+00,-4.983701201587744656e+00,-5.002521395323201503e+00,-5.003767685088492456e+00,-4.983846806242762995e+00,-4.996185781902249268e+00,-5.004031453094214932e+00,-5.004931542579628356e+00,-5.124186290183359027e+00,-4.004146232066474909e+00,-4.239924340679100290e+00,-4.240609505188638551e+00,-4.398450465861258429e+00,-3.782512139921754724e+00,-4.155988327526149995e+00,-4.344666133972300948e+00,-4.706419655464380014e+00,-4.280855552078586257e+00,-4.058937516959579384e+00,-4.181253174017466989e+00,-4.365082246665014765e+00,-3.461972782007932015e+00,-4.040927149781004424e+00,-5.000291488637491177e+00,-5.006305093026017339e+00,-5.006758634627003879e+00,-4.980609078614046226e+00,-4.991415103015548027e+00,-4.998248217339506638e+00,-4.996296456582289380e+00,-4.997439868177499633e+00,-5.001335269910564207e+00,-5.001317100631516688e+00,-5.024975413288055748e+00,-4.996882317505567883e+00,-4.992837401380572970e+00,-4.994794659609731013e+00,-4.997010853929269025e+00,-4.982456956961662797e+00
-4.996753433894931540e+00,-4.986016208573226471e+00,-4.925536950348196719e+00,-5.011591774147709621e+00,-5.065510442571663496e+00,-4.986559969816231508e+00,-4.912581071505155883e+00,-5.009692226428487771e+00,-4.993247304292655286e+00,-4.881253630331718441e+00,-4.848022773198997548e+00,-4.968591740924101607e+00,-5.028081906738881557e+00,-4.997117762051783707e+00,-4.831687359416310557e+00,-4.996228025643723925e+00,-4.997828568185742171e+00,-4.943765399472884958e+00,-4.925240043030305159e+00,-5.002620896946941897e+00,-5.010464034054117555e+00,-5.001179729210088354e+00,-4.992150562855383278e+00,-4.987556774849202235e+00,-4.931203829014646267e+00,-4.889234328638210059e+00,-4.927552415034112343e+00,-5.001539726275813003e+00,-4.995037458127938201e+00,-4.976519382804807989e+00,-4.995882213915479042e+00,-4.992499623335220349e+00,-4.589457375436337472e+00,-4.610466978683374073e+00,-4.580659655222482307e+00,-4.287321798587390376e+00,-4.584843368737806735e+00,-4.595514186219037178e+00,-4.415908456761849621e+00,-4.410114752602575905e+00,-4.547214578951969344e+00,-4.547249666267159540e+00,-4.494105946911874483e+00,-4.134060423861320999e+00,-4.458586089659460683e+00,-4.327465243989014887e+00,-4.363456813608244111e+00,-4.206771019628452457e+00,-4.999948926737547872e+00,-4.999315225300677845e+00,-5.004825552910131314e+00,-4.997006156661763399e+00,-5.001756299592904575e+00,-4.993192021112799139e+00,-4.954590550736753585e+00,-5.002341619476901258e+00,-4.973299012927141050e+00,-4.968599193160146754e+00,-4.954533899140691311e+00,-5.008956410812204219e+00,-5.014377012809339007e+00,-4.995513818885270574e+00,-5.002600812246593698e+00,-4.983058682805022066e+00
-5.015568874250807774e+00,-4.980028726909282000e+00,-5.056463857570325793e+00,-4.990882940737953355e+00,-4.987294894527406264e+00,-5.014168501473617923e+00,-4.958468435523093909e+00,-5.005902455361735726e+00,-5.003185148556000605e+00,-4.977138426354584588e+00,-4.895933618914869889e+00,-4.982022266443606462e+00,-4.957638499798881604e+00,-4.929281964742037836e+00,-4.418765823866060316e+00,-4.919408306316260138e+00,-4.999466143764725423e+00,-4.990548990194392687e+00,-4.997301407614707536e+00,-5.007187168362174035e+00,-4.980988164414505093e+00,-5.004175908270872775e+00,-4.958927456352733465e+00,-4.996605260553354633e+00,-5.009645468633114440e+00,-5.012157511833052581e+00,-4.936686958965210259e+00,-4.988769944143208512e+00,-5.004910478275818697e+00,-4.995913037827313552e+00,-4.984867385140766771e+00,-5.006116143101430715e+00,-4.900643362914550494e+00,-5.138163986429470143e+00,-4.210272168702763551e+00,-4.651461175141688997e+00,-4.477354467501359458e+00,-4.616986314095477439e+00,-4.180423530874032068e+00,-4.653452927353448842e+00,-4.607988785119671249e+00,-4.768244090579173644e+00,-4.447618877452225838e+00,-4.573014231512097183e+00,-4.340316330668546385e+00,-4.458972242202129621e+00,-3.453879769589129900e+00,-4.097731423205210000e+00,-5.023648085106094285e+00,-5.016420443614083347e+00,-5.004745266936908799e+00,-4.979608920702863983e+00,-5.000837724178139432e+00,-5.009379311233763232e+00,-5.042252329831566904e+00,-4.997613445894513617e+00,-5.006031594145326835e+00,-4.998823489524768071e+00,-4.994665502735959883e+00,-5.008259348898848273e+00,-5.016904447704106040e+00,-4.997232547213220855e+00,-5.006141812321593498e+00,-5.017875340790904914e+00
-4.987166300739587221e+00,-5.064982427048315472e+00,-4.550088694484440310e+00,-4.995175440356514507e+00,-4.947892708254508776e+00,-4.965231884931195161e+00,-4.257430058626296976e+00,-4.958911915839856910e+00,-5.040700046870336237e+00,-4.893063210717919276e+00,-4.882369062616631616e+00,-4.981617101728166297e+00,-4.919601949882574488e+00,-5.095122766433143546e+00,-4.776274452864608833e+00,-4.928040555233199171e+00,-4.999756234366991237e+00,-5.003136123315131911e+00,-4.984774398865119416e+00,-4.999352334788790486e+00,-4.935603693831339456e+00,-4.998630666115905896e+00,-4.991730314579951866e+00,-5.002316185245138769e+00,-5.010853577269203107e+00,-4.982663893851768222e+00,-5.057440543966356117e+00,-5.010596687601022836e+00,-5.005465487373851552e+00,-4.986774500250513498e+00,-4.983025494731146310e+00,-4.992351614817507333e+00,-4.880276611864038827e+00,-4.883421724734913205e+00,-3.790458880226807992e+00,-4.872542650736158443e+00,-4.812894616736411280e+00,-4.765998945588492575e+00,-3.451168893703275842e+00,-4.769146148157272336e+00,-5.005294950285271049e+00,-5.024026335125657106e+00,-4.624814829877673894e+00,-4.882964772742639958e+00,-4.819508510461774087e+00,-4.902508138128854220e+00,-4.365049386638689022e+00,-4.980466803076589954e+00,-4.973677903288480806e+00,-5.022260487202923507e+00,-5.013082620858820171e+00,-4.957586735711307924e+00,-4.996822779949331661e+00,-5.005572718884554462e+00,-4.925946331471740436e+00,-4.979131339011587443e+00,-5.018972093420891234e+00,-5.026005327338173956e+00,-4.929721828360009717e+00,-5.006135789431908734e+00,-4.914867371563322429e+00,-4.993053466908469851e+00,-4.894500452228032650e+00,-4.915712063547374555e+00
-4.997677217174536501e+00,-4.970069169098580986e+00,-4.873416713239364206e+00,-5.016195515095925650e+00,-4.944839131997928128e+00,-4.859758254143126344e+00,-4.150770951875202286e+00,-4.955644397145775315e+00,-4.995970797123877816e+00,-4.859023746561843105e+00,-4.762495689108666497e+00,-4.975985474573104916e+00,-5.045324628862076999e+00,-5.014678045002651352e+00,-4.903362717018975303e+00,-5.030928306490976887e+00,-5.002116693891436761e+00,-5.005771058114747873e+00,-4.959264472748392549e+00,-4.972465719233390757e+00,-4.908709264408745554e+00,-4.998457322689370486e+00,-4.981170891715159144e+00,-4.992544392002700171e+00,-5.012056735395603368e+00,-5.015994481916114189e+00,-4.957082521683975784e+00,-5.002154886441092074e+00,-4.989077981700658526e+00,-4.980077833021025135e+00,-4.962973263403477553e+00,-4.994422670146589915e+00,-5.020755265778436005e+00,-4.810438843178281410e+00,-4.114054286539324146e+00,-5.085535006355957677e+00,-4.170226695569650310e+00,-4.187226321096845005e+00,-3.088696303162116408e+00,-4.200331246544461550e+00,-4.741393305078918985e+00,-4.794984126263364566e+00,-4.682451055713311661e+00,-4.947963511460371500e+00,-5.053569511834978378e+00,-5.083331673016709296e+00,-4.443064625469223650e+00,-4.909679112346706731e+00,-4.987002910256018495e+00,-4.887668978627164762e+00,-4.841529895321265542e+00,-4.979606735483326219e+00,-5.004149586221539714e+00,-4.977531166643095695e+00,-4.953711673819182870e+00,-4.939481361216860655e+00,-4.983477553912366353e+00,-4.995455370116888005e+00,-4.898605865642837287e+00,-4.983845105459327129e+00,-5.000346930419754088e+00,-5.014258171025656630e+00,-4.973915894408639460e+00,-4.968828453040156745e+00
-4.991853938888503706e+00,-5.057260038531196322e+00,-5.088908389351972872e+00,-4.993436228981303238e+00,-5.012420875701882217e+00,-5.017426157475827431e+00,-4.979883994030873673e+00,-4.990324296150292938e+00,-5.000254759610536226e+00,-4.994332627793252932e+00,-5.078803060869377717e+00,-5.012564901427651876e+00,-4.965457604802363534e+00,-5.047014774026185258e+00,-5.191140953118480894e+00,-4.985329253297916985e+00,-5.001315222536807603e+00,-4.949314488121923539e+00,-4.989964214803368492e+00,-4.994055211741748934e+00,-5.024736873909362522e+00,-5.006858746302191854e+00,-4.991346758348957025e+00,-5.001959668515345570e+00,-4.960405475890052429e+00,-5.004744984145033548e+00,-4.958620639274684549e+00,-5.009532626666198141e+00,-4.970803474730326244e+00,-4.995993130049272146e+00,-4.996884282837521951e+00,-4.995800717718092976e+00,-5.015234251854207237e+00,-4.716398551561886698e+00,-5.037021431081488920e+00,-4.860782929833849408e+00,-4.902024678607306285e+00,-4.960112070478314372e+00,-5.181989836930115167e+00,-5.032414795929181395e+00,-4.482369525122733123e+00,-4.242784148335832839e+00,-4.496078392848451344e+00,-4.320159569452534321e+00,-4.989152595735462548e+00,-4.331901229093337413e+00,-5.055638085349273503e+00,-4.940143094441313387e+00,-4.944403022010168236e+00,-5.002146823175774415e+00,-5.008337914894369192e+00,-4.953297813654324422e+00,-5.004394631566876583e+00,-4.996410247353851197e+00,-4.925778765658430203e+00,-4.985348820634217581e+00,-4.980930558804650410e+00,-4.998387747324058772e+00,-5.016138379697737015e+00,-5.009064436195277636e+00,-4.994000685492987479e+00,-4.988503625557410004e+00,-5.000146978627648231e+00,-4.969137076261276320e+00
